username,name,gender,age,location,bio,picture,class
JAddison37,Jennifer Addison,Female,39,"Boise, ID",Digital Native 🌐 Love connecting & sharing life snapshots 📷 #AdaptAndEvolve,JAddison37.jpg,
LindaR89,Linda Reynolds,Female,35,"Grand Rapids, MI","🌍Travel adventurer, 🍽food enthusiast, 🐾pet lover, 👨‍👩‍👧‍👦family treasure hunter💖",LindaR89.jpg,
JPerkins52,Jonathan Perkins,Male,22,"Tucson, AZ","Tech-savvy trendsetter, spreading digital joy 🎮💻💫🌐",JPerkins52.jpg,
EthanBrooks451,Ethan Brooks,Male,27,"Ames, IA",🚀 Digital trendsetter 🌐| Keyboard warrior 🎯 | Enthusiastically sharing life highlights 📸 | Avid lover of cooking 🍳,EthanBrooks451.jpg,
claire_rodriguez93,Claire Rodriguez,Female,19,"Reno, NV","Digital trendspotter, fashion enthusiast, world observer 🌍 Live for making connections and sharing perspectives on the 'gram, Snapchat and TikTok ✨",claire_rodriguez93.jpg,
BenStewart123,Benjamin Stewart,Male,39,"Boise, ID","🏞️ Virtual adventurer, Idaho trail-lover 🚵‍♂️ Witty banter specialist. #HashtagHero 💻",BenStewart123.jpg,
RobC68,Robert Collins,Male,37,"Wilmington, DE","Virtual conversationalist🔥, digital kindness warrior💪, passionate article sharer📰",RobC68.jpg,
AllisonC1985,Allison Campbell,Female,36,"Charleston, WV","Authentic content creator 📝, daily adventure enthusiast 🏞️, thinking aloud, engaging hearts 💖 #SocialMediaMaven 🌐🎈",AllisonC1985.jpg,
jacobHendy64,Jacob Henderson,Male,18,"Billings, MT","🌐 Digital Explorer 🚀, Internet Trendsetter 💡, Global Netizen 🌍",jacobHendy64.jpg,
MH_1981,Melanie Harding,Female,19,"Raleigh, NC",Witty banter queen 👑. Everyday life enthusiast 🌼. Digital social butterfly 🦋,MH_1981.jpg,
MaddyW42,Madeline Warner,Female,42,"Rochester, MN","📱Trend-spotting fashionista 🛍, capturing life's precious moments 📸 while being authentic and charming💫",MaddyW42.jpg,
NateLew931,Nathan Lewis,Male,31,"Los Angeles, CA","📸 Master of selfies, 🍔food snaps, 😂memes and trending tags🔥. Living in a digital world 🌐 ",NateLew931.jpg,
WillJax35,William Jackson,Male,35,"Tucson, AZ",📸Love capturing Southwest beauty⛰️ Tech entrepreneur by day.👨‍💻 Social media aficionado.📲,WillJax35.jpg,
Susan_Martinez53,Susan Martinez,Female,43,"Boulder, CO",Social media aficionado 📱 Eclectic taste in food recipes and local hikes 🍲🌄 Lover of quirky pet videos 🐾 Passionate about sustainable living 🍃 Engaging online presence ✨,Susan_Martinez53.jpg,
OliviaCooper87,Olivia Cooper,Female,39,"Baltimore, MD","Witty caption queen 👑, spreading love 💕 and surfing trends 🏄‍♀️ #SocialMediaEnthusiast",OliviaCooper87.jpg,
SamDavisTX33,Samuel Davis,Male,33,"Richmond, VA",Landscape lover 🏞️ | Tech enthusiast 🖥️ | Debating politics 🔍 #AlwaysOnline #EClecticSoul 👾🕴️🕵️‍♂️,SamDavisTX33.jpg,
DanFergson89,Daniel Ferguson,Male,29,"Reno, NV",🌐 Social Media Maestro 👨‍💻Tech Aficionado 🚀 Meme Explorer 📚 Sharing perspectives on the Digital Universe 🎯,DanFergson89.jpg,
MikeChase36,Michael Chase,Male,36,"Springfield, MO","Bulldog lover, beer connoisseur 🍺, social media junkie 📱 Spreading chuckles one post at a time 😂",MikeChase36.jpg,
LisaM1979,Lisa Montgomery,Female,40,"Fargo, ND","Witty captions, engaging stories, frequent local check-ins. Lover of life! 💫🏞",LisaM1979.jpg,
DelilahK89,Delilah Kingsley,Female,39,"Tucson, AZ","🌵 Lover of captivating sceneries, gastronomic adventures, and life's quirky tales 😂🍔🌅",DelilahK89.jpg,
