id,body,picture,actor,time,class
0,"Peak of adventure in Boise, radiant sunset and a smile of accomplishment!",0.jpg,JAddison37,-46:58:05,normal
1,Embracing Idaho's Wilderness: Stunning Scenery and Majestic Wildlife!,1.jpg,JAddison37,-24:13:47,normal
2,"Embracing Idaho's scenic beauty atop Table Rock, fueled by adventure and joy!",2.jpg,JAddison37,-00:23:28,normal
3,"Embracing hometown vibes, rustic charm and a vibrant touch of red!",3.jpg,JAddison37,36:19:08,normal
4,Embracing winter's charm amidst the glorious sunset at Bogus Basin!,4.jpg,JAddison37,-36:42:17,normal
5,"Vintage café discovery, quirky charm, and a sundae topped with grand adventures!",5.jpg,LindaR89,45:09:24,normal
6,"Embracing Michigan's apple heritage under a sapphire sky, celebrating joyful moments with man's best friend.",6.jpg,LindaR89,21:19:51,normal
7,Golden hour at the bustling Farmers' Market – a feast for the senses!,7.jpg,LindaR89,-46:40:04,normal
8,Twilight serenity at the lakeside lighthouse with butter pecan ice cream and playful pup in tow.,8.jpg,LindaR89,37:59:24,normal
9,Uncovering hidden café gems and indulging in Grand Rapids' cityscape view.,9.jpg,LindaR89,38:49:07,normal
10,"Embracing tech-geek chic amidst the fiery canvas of an Arizonian sunset, serenading the saguaros.",10.jpg,JPerkins52,-18:39:25,normal
11,Finding peace in the golden sunset at Saguaro National Park.,11.jpg,JPerkins52,-19:31:01,normal
12,Dynamic Jump Amidst Tucson's Vibrant Sunset Wearing Stylish Casuals.,12.jpg,JPerkins52,-37:47:50,normal
13,"Living the Skate Life, Embracing Urban Art, Personifying Adventure",13.jpg,JPerkins52,31:23:43,normal
14,Living colorfully: Spontaneous smiles amidst the vibrant Reiman Gardens mural and lush greenery.,14.jpg,EthanBrooks451,04:34:46,normal
15,Embodying youthful vigor and hometown charm beneath cherry blossom skies.,15.jpg,EthanBrooks451,19:45:16,normal
16,Living the Cyclone Dream: Game-Day Excitement in Ames!,16.jpg,EthanBrooks451,-41:38:45,normal
17,Embracing digital life amidst nature's beauty in the heartland of Iowa,17.jpg,EthanBrooks451,-38:33:19,normal
18,"Thrilling Game Day at Jack Trice: Vibrant Hues, Spirited Support and Alumni Pride",18.jpg,EthanBrooks451,-16:39:10,normal
19,Embodying youthful spirit amidst the vibrant mural-splashed streets of Reno.,19.jpg,claire_rodriguez93,04:23:50,normal
20,Savoring trendy fashion and colorful treats in downtown Reno!,20.jpg,claire_rodriguez93,-23:46:41,normal
21,Urban Chic: Embracing Vibrant Trends in the Heart of Reno,21.jpg,claire_rodriguez93,33:48:39,normal
22,Embodying youthful zest and creativity amid Reno's vibrant graffiti art scene.,22.jpg,claire_rodriguez93,-33:51:08,normal
23,"Lit in neon glow, fashionably posing with bubble tea in the Biggest Little City!",23.jpg,claire_rodriguez93,-42:44:17,normal
24,"Rocky outcrop view in Idaho's lush trails, a hiker's dream!",24.jpg,BenStewart123,-03:02:59,normal
25,Conquering Idaho's peaks with a sun-kissed smile and unyielding spirit!,25.jpg,BenStewart123,03:41:17,normal
26,"Embracing wild beauty on Idaho's mossy trails, amidst towering pines and sunset rays.",26.jpg,BenStewart123,-07:47:01,normal
27,Embracing Idaho's rugged charm with a sunset hike.,27.jpg,BenStewart123,46:21:34,normal
28,"Embracing Idaho's wild beauty, victorious after a rewarding trek.",28.jpg,BenStewart123,36:56:21,normal
29,"Embracing sunrise atop Table Rock, where cityscape meets natural beauty.",29.jpg,BenStewart123,-19:58:40,normal
30,Exploring Wilmington's charm in comfy casual attire at sunset.,30.jpg,RobC68,25:06:14,normal
31,"Trivia Night in Downtown Wilmington: Where Brains, Beers, and Laughter Intersect.",31.jpg,RobC68,-27:33:23,normal
32,"Serenely engrossed in literature by the Christina River, awash in city-glow sunset.",32.jpg,RobC68,44:41:11,normal
33,Serenity and Sophistication: Unveiling a Warm Spirit in Brandywine Park,33.jpg,RobC68,-23:30:36,normal
34,Engrossed in digital dialogues amidst the urban tapestry of a bustling coffee shop.,34.jpg,RobC68,03:56:58,normal
35,Golden Retriever Joyfully Frolics in Winter Wonderland at Brandywine Creek,35.jpg,RobC68,-14:42:32,normal
36,Embracing Urban Beauty; A Lively Sunset in Downtown Charleston,36.jpg,AllisonC1985,-24:40:14,normal
37,"Sun-kissed serenity by the Kanawha River, embracing hometown joy.",37.jpg,AllisonC1985,39:36:10,normal
38,"Exploring Charleston's Capitol Market, supporting local farmers under a West Virginian sky.",38.jpg,AllisonC1985,-11:44:45,normal
39,"All-American gal glowing in the sunset, cheesing at our cherished West Virginia Capitol.",39.jpg,AllisonC1985,34:14:60,normal
40,Serene beauty meets casual chic on the sun-kissed banks of the Kanawha River.,40.jpg,AllisonC1985,10:16:01,normal
41,Sunset Whiskey Session: Celebrating Local Culture in Style,41.jpg,jacobHendy64,26:21:48,normal
42,Chasing sunsets and adventures atop Sacrifice Cliff with LED-lit skateboard.,42.jpg,jacobHendy64,23:27:22,normal
43,Nature meets digital realm - the enigmatic adventurer in his element.,43.jpg,jacobHendy64,45:23:39,normal
44,"Tech guru amidst digital realms, backed by Montana's gentle Rims",44.jpg,jacobHendy64,44:33:22,normal
45,"Capturing joy on the Neuse River Trail, a radiant smile framed by bright hazel eyes.",45.jpg,MH_1981,-13:56:33,normal
